1, ocean, alexscaves:abyssal_chasm, MONSTER, alexscaves:deep_one_mage, 10, 1, 1
311, none, galosphere:crystal_canyons, AMBIENT, alexsmobs:cockroach, 10, 5, 5
312, none, galosphere:crystal_canyons, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
313, none, galosphere:crystal_canyons, UNDERGROUND_WATER_CREATURE, galosphere:sparkle, 30, 4, 6
314, none, galosphere:crystal_canyons, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
315, none, galosphere:crystal_canyons, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
316, none, galosphere:crystal_canyons, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
317, forest, minecraft:dark_forest, MONSTER, minecraft:spider, 80, 4, 4
318, forest, minecraft:dark_forest, MONSTER, minecraft:zombie, 80, 4, 4
319, forest, minecraft:dark_forest, MONSTER, minecraft:zombie_villager, 10, 1, 1
320, forest, minecraft:dark_forest, MONSTER, minecraft:skeleton, 80, 4, 4
321, forest, minecraft:dark_forest, MONSTER, minecraft:creeper, 80, 4, 4
322, forest, minecraft:dark_forest, MONSTER, minecraft:slime, 80, 4, 4
323, forest, minecraft:dark_forest, MONSTER, minecraft:enderman, 5, 1, 4
324, forest, minecraft:dark_forest, MONSTER, minecraft:witch, 5, 1, 1
325, forest, minecraft:dark_forest, MONSTER, caverns_and_chasms:mime, 80, 1, 1
326, forest, minecraft:dark_forest, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
327, forest, minecraft:dark_forest, MONSTER, alexsmobs:centipede_head, 10, 1, 1
328, forest, minecraft:dark_forest, MONSTER, alexsmobs:farseer, 30, 1, 1
329, forest, minecraft:dark_forest, MONSTER, alexsmobs:murmur, 10, 1, 1
330, forest, minecraft:dark_forest, MONSTER, quark:stoneling, 80, 1, 1
331, forest, minecraft:dark_forest, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
332, forest, minecraft:dark_forest, MONSTER, mowziesmobs:grottol, 10, 1, 1
333, forest, minecraft:dark_forest, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
334, forest, minecraft:dark_forest, CREATURE, minecraft:sheep, 12, 4, 4
335, forest, minecraft:dark_forest, CREATURE, minecraft:pig, 10, 4, 4
336, forest, minecraft:dark_forest, CREATURE, minecraft:chicken, 10, 4, 4
337, forest, minecraft:dark_forest, CREATURE, minecraft:cow, 10, 4, 4
338, forest, minecraft:dark_forest, CREATURE, species:limpet, 10, 1, 1
339, forest, minecraft:dark_forest, CREATURE, alexsmobs:grizzly_bear, 10, 2, 3
340, forest, minecraft:dark_forest, CREATURE, alexsmobs:raccoon, 10, 2, 4
341, forest, minecraft:dark_forest, CREATURE, alexsmobs:crow, 10, 3, 5
342, forest, minecraft:dark_forest, CREATURE, alexsmobs:tasmanian_devil, 10, 1, 2
343, forest, minecraft:dark_forest, CREATURE, alexsmobs:potoo, 15, 1, 1
344, forest, minecraft:dark_forest, CREATURE, alexsmobs:skunk, 10, 1, 2
345, forest, minecraft:dark_forest, CREATURE, alexsmobs:blue_jay, 16, 2, 4
346, forest, minecraft:dark_forest, AMBIENT, minecraft:bat, 10, 8, 8
347, forest, minecraft:dark_forest, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
348, forest, minecraft:dark_forest, AMBIENT, alexsmobs:fly, 10, 2, 3
349, forest, minecraft:dark_forest, AMBIENT, alexsmobs:cockroach, 10, 5, 5
350, forest, minecraft:dark_forest, AMBIENT, mowziesmobs:lantern, 10, 2, 4
351, forest, minecraft:dark_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
352, forest, minecraft:dark_forest, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
353, forest, minecraft:dark_forest, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
354, forest, minecraft:dark_forest, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
355, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:spider, 80, 4, 4
356, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:zombie, 80, 4, 4
357, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:zombie_villager, 10, 1, 1
358, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:skeleton, 80, 4, 4
359, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:creeper, 80, 4, 4
360, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:slime, 80, 4, 4
361, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:enderman, 5, 1, 4
362, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:witch, 5, 1, 1
363, ocean, minecraft:deep_cold_ocean, MONSTER, minecraft:drowned, 10, 1, 1
364, ocean, minecraft:deep_cold_ocean, MONSTER, caverns_and_chasms:mime, 80, 1, 1
365, ocean, minecraft:deep_cold_ocean, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
366, ocean, minecraft:deep_cold_ocean, MONSTER, upgrade_aquatic:thrasher, 10, 1, 2
367, ocean, minecraft:deep_cold_ocean, MONSTER, alexsmobs:farseer, 30, 1, 1
368, ocean, minecraft:deep_cold_ocean, MONSTER, quark:stoneling, 80, 1, 1
369, ocean, minecraft:deep_cold_ocean, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
370, ocean, minecraft:deep_cold_ocean, MONSTER, mowziesmobs:grottol, 10, 1, 1
371, ocean, minecraft:deep_cold_ocean, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
372, ocean, minecraft:deep_cold_ocean, CREATURE, species:limpet, 10, 1, 1
373, ocean, minecraft:deep_cold_ocean, CREATURE, alexsmobs:seal, 20, 3, 8
374, ocean, minecraft:deep_cold_ocean, AMBIENT, minecraft:bat, 10, 8, 8
375, ocean, minecraft:deep_cold_ocean, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
376, ocean, minecraft:deep_cold_ocean, AMBIENT, alexsmobs:fly, 10, 2, 3
377, ocean, minecraft:deep_cold_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
378, ocean, minecraft:deep_cold_ocean, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
379, ocean, minecraft:deep_cold_ocean, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
380, ocean, minecraft:deep_cold_ocean, WATER_CREATURE, minecraft:squid, 10, 1, 4
381, ocean, minecraft:deep_cold_ocean, WATER_CREATURE, spawn:tuna, 15, 1, 1
382, ocean, minecraft:deep_cold_ocean, WATER_CREATURE, alexsmobs:orca, 10, 3, 4
383, ocean, minecraft:deep_cold_ocean, WATER_CREATURE, alexsmobs:cachalot_whale, 10, 1, 2
384, ocean, minecraft:deep_cold_ocean, WATER_CREATURE, alexsmobs:frilled_shark, 11, 1, 1
385, ocean, minecraft:deep_cold_ocean, WATER_CREATURE, alexsmobs:giant_squid, 10, 1, 2
386, ocean, minecraft:deep_cold_ocean, WATER_AMBIENT, minecraft:cod, 15, 3, 6
387, ocean, minecraft:deep_cold_ocean, WATER_AMBIENT, minecraft:salmon, 15, 1, 5
388, ocean, minecraft:deep_cold_ocean, WATER_AMBIENT, spawn:angler_fish, 10, 1, 5
389, ocean, minecraft:deep_cold_ocean, WATER_AMBIENT, collectorsreap:clam, 10, 2, 5
390, ocean, minecraft:deep_cold_ocean, WATER_AMBIENT, collectorsreap:urchin, 13, 3, 7
391, ocean, minecraft:deep_cold_ocean, WATER_AMBIENT, alexsmobs:blobfish, 30, 2, 2
392, ocean, minecraft:deep_cold_ocean, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
393, none, minecraft:deep_dark, MONSTER, sculkhorde:sculk_mite, 80, 2, 8
394, none, minecraft:deep_dark, MONSTER, alexsmobs:farseer, 30, 1, 1
395, none, minecraft:deep_dark, MONSTER, alexsmobs:skreecher, 10, 1, 1
396, none, minecraft:deep_dark, MONSTER, quark:stoneling, 80, 1, 1
397, none, minecraft:deep_dark, MONSTER, mowziesmobs:grottol, 10, 1, 1
398, none, minecraft:deep_dark, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
399, none, minecraft:deep_dark, AMBIENT, alexsmobs:fly, 10, 2, 3
400, none, minecraft:deep_dark, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
401, none, minecraft:deep_dark, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
402, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:spider, 80, 4, 4
403, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:zombie, 80, 4, 4
404, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:zombie_villager, 10, 1, 1
405, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:skeleton, 80, 4, 4
406, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:creeper, 80, 4, 4
407, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:slime, 80, 4, 4
408, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:enderman, 5, 1, 4
409, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:witch, 5, 1, 1
410, ocean, minecraft:deep_frozen_ocean, MONSTER, minecraft:drowned, 10, 1, 1
411, ocean, minecraft:deep_frozen_ocean, MONSTER, caverns_and_chasms:mime, 80, 1, 1
412, ocean, minecraft:deep_frozen_ocean, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
413, ocean, minecraft:deep_frozen_ocean, MONSTER, upgrade_aquatic:thrasher, 10, 1, 2
414, ocean, minecraft:deep_frozen_ocean, MONSTER, alexsmobs:farseer, 30, 1, 1
415, ocean, minecraft:deep_frozen_ocean, MONSTER, quark:stoneling, 80, 1, 1
416, ocean, minecraft:deep_frozen_ocean, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
417, ocean, minecraft:deep_frozen_ocean, MONSTER, mowziesmobs:grottol, 10, 1, 1
418, ocean, minecraft:deep_frozen_ocean, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
419, ocean, minecraft:deep_frozen_ocean, CREATURE, minecraft:polar_bear, 10, 1, 2
420, ocean, minecraft:deep_frozen_ocean, CREATURE, species:limpet, 10, 1, 1
421, ocean, minecraft:deep_frozen_ocean, CREATURE, alexsmobs:seal, 20, 3, 8
422, ocean, minecraft:deep_frozen_ocean, AMBIENT, minecraft:bat, 10, 8, 8
423, ocean, minecraft:deep_frozen_ocean, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
424, ocean, minecraft:deep_frozen_ocean, AMBIENT, alexsmobs:fly, 10, 2, 3
425, ocean, minecraft:deep_frozen_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
426, ocean, minecraft:deep_frozen_ocean, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
427, ocean, minecraft:deep_frozen_ocean, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
428, ocean, minecraft:deep_frozen_ocean, WATER_CREATURE, minecraft:squid, 10, 1, 4
429, ocean, minecraft:deep_frozen_ocean, WATER_CREATURE, alexsmobs:orca, 10, 3, 4
430, ocean, minecraft:deep_frozen_ocean, WATER_CREATURE, alexsmobs:cachalot_whale, 10, 1, 2
431, ocean, minecraft:deep_frozen_ocean, WATER_CREATURE, alexsmobs:frilled_shark, 11, 1, 1
432, ocean, minecraft:deep_frozen_ocean, WATER_CREATURE, alexsmobs:giant_squid, 10, 1, 2
433, ocean, minecraft:deep_frozen_ocean, WATER_AMBIENT, minecraft:salmon, 15, 1, 5
434, ocean, minecraft:deep_frozen_ocean, WATER_AMBIENT, spawn:angler_fish, 10, 1, 5
435, ocean, minecraft:deep_frozen_ocean, WATER_AMBIENT, collectorsreap:clam, 10, 2, 5
436, ocean, minecraft:deep_frozen_ocean, WATER_AMBIENT, collectorsreap:urchin, 13, 3, 7
437, ocean, minecraft:deep_frozen_ocean, WATER_AMBIENT, alexsmobs:blobfish, 30, 2, 2
438, ocean, minecraft:deep_frozen_ocean, WATER_AMBIENT, alexsmobs:comb_jelly, 10, 2, 3
439, ocean, minecraft:deep_frozen_ocean, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
440, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:spider, 80, 4, 4
441, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:zombie, 80, 4, 4
442, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:zombie_villager, 10, 1, 1
443, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:skeleton, 80, 4, 4
444, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:creeper, 80, 4, 4
445, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:slime, 80, 4, 4
446, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:enderman, 5, 1, 4
447, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:witch, 5, 1, 1
448, ocean, minecraft:deep_lukewarm_ocean, MONSTER, minecraft:drowned, 10, 1, 1
449, ocean, minecraft:deep_lukewarm_ocean, MONSTER, caverns_and_chasms:mime, 80, 1, 1
450, ocean, minecraft:deep_lukewarm_ocean, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
451, ocean, minecraft:deep_lukewarm_ocean, MONSTER, alexsmobs:farseer, 30, 1, 1
452, ocean, minecraft:deep_lukewarm_ocean, MONSTER, quark:stoneling, 80, 1, 1
453, ocean, minecraft:deep_lukewarm_ocean, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
454, ocean, minecraft:deep_lukewarm_ocean, MONSTER, mowziesmobs:grottol, 10, 1, 1
455, ocean, minecraft:deep_lukewarm_ocean, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
456, ocean, minecraft:deep_lukewarm_ocean, CREATURE, species:limpet, 10, 1, 1
457, ocean, minecraft:deep_lukewarm_ocean, CREATURE, collectorsreap:chieftain_crab, 10, 1, 3
458, ocean, minecraft:deep_lukewarm_ocean, AMBIENT, minecraft:bat, 10, 8, 8
459, ocean, minecraft:deep_lukewarm_ocean, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
460, ocean, minecraft:deep_lukewarm_ocean, AMBIENT, alexsmobs:fly, 10, 2, 3
461, ocean, minecraft:deep_lukewarm_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
462, ocean, minecraft:deep_lukewarm_ocean, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
463, ocean, minecraft:deep_lukewarm_ocean, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
464, ocean, minecraft:deep_lukewarm_ocean, WATER_CREATURE, minecraft:squid, 10, 1, 4
465, ocean, minecraft:deep_lukewarm_ocean, WATER_CREATURE, minecraft:dolphin, 10, 1, 2
466, ocean, minecraft:deep_lukewarm_ocean, WATER_CREATURE, alexsmobs:cachalot_whale, 10, 1, 2
467, ocean, minecraft:deep_lukewarm_ocean, WATER_CREATURE, alexsmobs:frilled_shark, 11, 1, 1
468, ocean, minecraft:deep_lukewarm_ocean, WATER_CREATURE, alexsmobs:giant_squid, 10, 1, 2
469, ocean, minecraft:deep_lukewarm_ocean, WATER_AMBIENT, minecraft:cod, 10, 3, 6
470, ocean, minecraft:deep_lukewarm_ocean, WATER_AMBIENT, minecraft:pufferfish, 10, 1, 3
471, ocean, minecraft:deep_lukewarm_ocean, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
472, ocean, minecraft:deep_lukewarm_ocean, WATER_AMBIENT, spawn:angler_fish, 10, 1, 5
473, ocean, minecraft:deep_lukewarm_ocean, WATER_AMBIENT, collectorsreap:clam, 10, 2, 5
474, ocean, minecraft:deep_lukewarm_ocean, WATER_AMBIENT, upgrade_aquatic:nautilus, 50, 1, 4
475, ocean, minecraft:deep_lukewarm_ocean, WATER_AMBIENT, collectorsreap:urchin, 13, 3, 7
476, ocean, minecraft:deep_lukewarm_ocean, WATER_AMBIENT, alexsmobs:blobfish, 30, 2, 2
477, ocean, minecraft:deep_lukewarm_ocean, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
478, ocean, minecraft:deep_ocean, MONSTER, minecraft:spider, 80, 4, 4
479, ocean, minecraft:deep_ocean, MONSTER, minecraft:zombie, 80, 4, 4
480, ocean, minecraft:deep_ocean, MONSTER, minecraft:zombie_villager, 10, 1, 1
481, ocean, minecraft:deep_ocean, MONSTER, minecraft:skeleton, 80, 4, 4
482, ocean, minecraft:deep_ocean, MONSTER, minecraft:creeper, 80, 4, 4
483, ocean, minecraft:deep_ocean, MONSTER, minecraft:slime, 80, 4, 4
484, ocean, minecraft:deep_ocean, MONSTER, minecraft:enderman, 5, 1, 4
485, ocean, minecraft:deep_ocean, MONSTER, minecraft:witch, 5, 1, 1
486, ocean, minecraft:deep_ocean, MONSTER, minecraft:drowned, 10, 1, 1
487, ocean, minecraft:deep_ocean, MONSTER, caverns_and_chasms:mime, 80, 1, 1
488, ocean, minecraft:deep_ocean, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
489, ocean, minecraft:deep_ocean, MONSTER, alexsmobs:farseer, 30, 1, 1
490, ocean, minecraft:deep_ocean, MONSTER, quark:stoneling, 80, 1, 1
491, ocean, minecraft:deep_ocean, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
492, ocean, minecraft:deep_ocean, MONSTER, mowziesmobs:grottol, 10, 1, 1
493, ocean, minecraft:deep_ocean, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
494, ocean, minecraft:deep_ocean, CREATURE, species:limpet, 10, 1, 1
495, ocean, minecraft:deep_ocean, AMBIENT, minecraft:bat, 10, 8, 8
496, ocean, minecraft:deep_ocean, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
497, ocean, minecraft:deep_ocean, AMBIENT, alexsmobs:fly, 10, 2, 3
498, ocean, minecraft:deep_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
499, ocean, minecraft:deep_ocean, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
500, ocean, minecraft:deep_ocean, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
501, ocean, minecraft:deep_ocean, WATER_CREATURE, minecraft:squid, 10, 1, 4
502, ocean, minecraft:deep_ocean, WATER_CREATURE, minecraft:dolphin, 10, 1, 2
503, ocean, minecraft:deep_ocean, WATER_CREATURE, spawn:tuna, 15, 1, 1
504, ocean, minecraft:deep_ocean, WATER_CREATURE, alexsmobs:cachalot_whale, 10, 1, 2
505, ocean, minecraft:deep_ocean, WATER_CREATURE, alexsmobs:frilled_shark, 11, 1, 1
506, ocean, minecraft:deep_ocean, WATER_CREATURE, alexsmobs:giant_squid, 10, 1, 2
507, ocean, minecraft:deep_ocean, WATER_AMBIENT, minecraft:cod, 10, 3, 6
508, ocean, minecraft:deep_ocean, WATER_AMBIENT, spawn:angler_fish, 10, 1, 5
509, ocean, minecraft:deep_ocean, WATER_AMBIENT, collectorsreap:clam, 10, 2, 5
510, ocean, minecraft:deep_ocean, WATER_AMBIENT, upgrade_aquatic:nautilus, 50, 1, 4
511, ocean, minecraft:deep_ocean, WATER_AMBIENT, collectorsreap:urchin, 13, 3, 7
512, ocean, minecraft:deep_ocean, WATER_AMBIENT, alexsmobs:blobfish, 30, 2, 2
513, ocean, minecraft:deep_ocean, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
514, none, terrablender:deferred_placeholder, MONSTER, alexsmobs:farseer, 30, 1, 1
515, none, terrablender:deferred_placeholder, MONSTER, quark:stoneling, 80, 1, 1
516, none, terrablender:deferred_placeholder, MONSTER, mowziesmobs:grottol, 10, 1, 1
517, none, terrablender:deferred_placeholder, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
518, desert, minecraft:desert, MONSTER, minecraft:spider, 80, 4, 4
519, desert, minecraft:desert, MONSTER, minecraft:zombie, 19, 4, 4
520, desert, minecraft:desert, MONSTER, minecraft:zombie_villager, 10, 1, 1
521, desert, minecraft:desert, MONSTER, minecraft:skeleton, 80, 4, 4
522, desert, minecraft:desert, MONSTER, minecraft:creeper, 80, 4, 4
523, desert, minecraft:desert, MONSTER, minecraft:slime, 80, 4, 4
524, desert, minecraft:desert, MONSTER, minecraft:enderman, 5, 1, 4
525, desert, minecraft:desert, MONSTER, minecraft:witch, 5, 1, 1
526, desert, minecraft:desert, MONSTER, minecraft:husk, 80, 4, 4
527, desert, minecraft:desert, MONSTER, caverns_and_chasms:mime, 80, 1, 1
528, desert, minecraft:desert, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
529, desert, minecraft:desert, MONSTER, alexsmobs:centipede_head, 10, 1, 1
530, desert, minecraft:desert, MONSTER, alexsmobs:guster, 35, 1, 2
531, desert, minecraft:desert, MONSTER, alexsmobs:farseer, 30, 1, 1
532, desert, minecraft:desert, MONSTER, alexsmobs:murmur, 10, 1, 1
533, desert, minecraft:desert, MONSTER, quark:stoneling, 80, 1, 1
534, desert, minecraft:desert, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
535, desert, minecraft:desert, MONSTER, mowziesmobs:grottol, 10, 1, 1
536, desert, minecraft:desert, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
537, desert, minecraft:desert, CREATURE, minecraft:rabbit, 10, 2, 3
538, desert, minecraft:desert, CREATURE, species:limpet, 10, 1, 1
539, desert, minecraft:desert, CREATURE, alexsmobs:roadrunner, 10, 2, 2
540, desert, minecraft:desert, CREATURE, alexsmobs:rattlesnake, 12, 1, 2
541, desert, minecraft:desert, CREATURE, alexsmobs:tarantula_hawk, 10, 1, 1
542, desert, minecraft:desert, AMBIENT, minecraft:bat, 10, 8, 8
543, desert, minecraft:desert, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
544, desert, minecraft:desert, AMBIENT, alexsmobs:fly, 10, 2, 3
545, desert, minecraft:desert, AMBIENT, alexsmobs:cockroach, 10, 5, 5
546, desert, minecraft:desert, AMBIENT, alexsmobs:jerboa, 12, 1, 3
547, desert, minecraft:desert, AMBIENT, alexsmobs:rain_frog, 10, 1, 3
548, desert, minecraft:desert, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
549, desert, minecraft:desert, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
550, desert, minecraft:desert, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
551, desert, minecraft:desert, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
552, desert, minecraft:desert, WATER_AMBIENT, alexsmobs:triops, 10, 2, 6
553, none, minecraft:dripstone_caves, MONSTER, minecraft:spider, 80, 4, 4
554, none, minecraft:dripstone_caves, MONSTER, minecraft:zombie, 80, 4, 4
555, none, minecraft:dripstone_caves, MONSTER, minecraft:zombie_villager, 10, 1, 1
556, none, minecraft:dripstone_caves, MONSTER, minecraft:skeleton, 80, 4, 4
557, none, minecraft:dripstone_caves, MONSTER, minecraft:creeper, 80, 4, 4
558, none, minecraft:dripstone_caves, MONSTER, minecraft:slime, 80, 4, 4
559, none, minecraft:dripstone_caves, MONSTER, minecraft:enderman, 5, 1, 4
560, none, minecraft:dripstone_caves, MONSTER, minecraft:witch, 5, 1, 1
561, none, minecraft:dripstone_caves, MONSTER, minecraft:drowned, 80, 4, 4
562, none, minecraft:dripstone_caves, MONSTER, caverns_and_chasms:mime, 80, 1, 1
563, none, minecraft:dripstone_caves, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
564, none, minecraft:dripstone_caves, MONSTER, alexsmobs:centipede_head, 10, 1, 1
565, none, minecraft:dripstone_caves, MONSTER, alexsmobs:rocky_roller, 60, 1, 1
566, none, minecraft:dripstone_caves, MONSTER, alexsmobs:farseer, 30, 1, 1
567, none, minecraft:dripstone_caves, MONSTER, alexsmobs:murmur, 10, 1, 1
568, none, minecraft:dripstone_caves, MONSTER, quark:stoneling, 80, 1, 1
569, none, minecraft:dripstone_caves, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
570, none, minecraft:dripstone_caves, MONSTER, mowziesmobs:grottol, 10, 1, 1
571, none, minecraft:dripstone_caves, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
572, none, minecraft:dripstone_caves, CREATURE, species:limpet, 10, 1, 1
573, none, minecraft:dripstone_caves, AMBIENT, minecraft:bat, 10, 8, 8
